first_name,last_name,birth_year,death_year
Tommaso Gallarati,Scotti,1878.0,1966.0
William,Scott,,
Will,Scott,1893.0,1964.0
M. P.,Scott,,
Hugh,Scott,,
Gabriel,Scott,1874.0,1958.0
F.,Schwiefert,,
Otto,Schwerin,1890.0,1936.0
Per,Schwenzen,1899.0,1984.0
Robert,Schweichel,1821.0,1907.0
Otto,Schwartz,1872.0,1940.0
Max,Reimann,1875.0,1943.0
Carl,Mathern,1881.0,1960.0
Hugo Engelbert,Schwartz,,
G.,Schwartz,,
J.,Schwalbe,,
J,Schwalbe,,
Anna ?-,Schwabacher,1940.0,
Friedrich Reinhold,Kreutzwald,1803.0,1882.0
Walentin,Schuster,,
J.,Schuster,,
Ilse,Schuster,,
W.,Schünemann,,
C.,Schünemann,,
V.,Schumann,,
E.,Schumann,,
E.,Schulze,,
I.,Schultz,,
G. M.,Schulte,,
Heinrich von,Schullern,1865.0,1955.0
P.,Schüler,,
Karl Gustav,Schüler,1807.0,1855.0
Carl,Schüler,1867.0,1939.0
V.,Schulenberg,,
A.,Schubert,,
Franz,Schrönghamer-Heimdal,1881.0,1962.0
"Gustav,",Schröer,1876.0,1949.0
Gustav,Schröer,1876.0,1949.0
Th.,Schröck-Beck,,
Horst,Schöttler,1874.0,1942.0
Paulus,Schotte,,
Paul,Schotte,,
O.,Schott,,
Doris von,Schönthan,1905.0,1961.0
Bruno,Schönlank,1859.0,1901.0
Wilhelm von,Scholz,1874.0,1969.0
Egon,Scholl,,
Gretl,Schoeppl,,
Grete,Schoeppl,,
G.,Schoeppel,,
Grete,Schoeppe,,
Käthe,Schoenlank,,
Annemarie,Scho[?]ene,,
Wilhelm,Schneider,,
Rudolf,Schneider,,
R.,Schneider,,
Hanna,Schneider,,
Erich,Schneider,1900.0,1970.0
J.,Schneider-Foerstl,,
D. R. Walter,Schnagg,,
Friedrich,Schnack,1888.0,1977.0
Anton,Schnack,1892.0,1973.0
V.,Schmidt,,
Granville,Schmidt,,
G.,Schmidt,,
Franz Werner,Schmidt,1888.0,1930.0
Erich K.,Schmidt,1890.0,
E.,Schmidt,,
B.,Schmidt,,
Karl,Schlei,,
Johannes,Schlaf,1862.0,1941.0
Oskar,Schiskall,,
Oscar,Schisgall,1901.0,1984.0
Alfred,Schirokauer,1880.0,1934.0
E.,Schippang,,
Walter,Schimmel-Falkenau,1895.0,1971.0
H.,Schiller,,
H.,Schildknecht,,
Peter,Schick,,
Fritz,Schick,,
A.,Scheude,,
J.,Scherbening,,
Peter,Scher,1880.0,1953.0
Arthur François Emile van,Schendel,1874.0,1946.0
A.,Schende,,
E. A.,Schellenberg,,
Hermann,Scheffler,,
Herbert,Scheffler,1899.0,1947.0
Herman George,Scheffauer,1878.0,1927.0
Werner,Scheff,1888.0,1947.0
Vincent,Scheean,,
Heinz,Scharpf,,
H.,Scharpf,,
J.,Scharbening,,
Erika von,Schaper,,
G.,Schäkei,,
Johan Christiaan Jacob van,Schagen,1891.0,1985.0
O.,Schaefer,,
S. C.,Schaak,,
Lothar,Scchs,,
O.,Sayko,,
Dorothy Leigh,Sayers,1893.0,1957.0
D. L.,Sayers,,
Alexander,Saxton,,
Savuko di,Borongess,,
S.,Savtšenko,,
Leonid,Saveljev,,
Robert V.,Savage,,
Arthur,Savage,,
John Monk,Saunders,1897.0,1940.0
Otto,Sättler,,
Jevgeni,Šatrov,1909.0,
Samuil,Šatrov,1909.0,1991.0
E.,Šatrov,,
S.,Šatrov,,
Hanns,Sassmann,,
Herbert Ravenel,Sass,1884.0,1958.0
Edward,Sas,,
Eduard,Sas,,
Jean-Paul,Sartre,1905.0,1980.0
René,Sartois,,
A.,Šarov,,
Nurmurat,Sarõhhanov,1906.0,1944.0
Vsevolod,Šarin,,
L.,Särg,,
Andres,Särev,1902.0,1970.0
Agnes,Sapper,1852.0,1929.0
,Sapper,1888.0,1937.0
Gabriele,Sapolsky,,
Viktor,Saparin,1906.0,1970.0
Viktor,Saparin,1905.0,1970.0
Stasys,Santvaras,1902.0,1991.0
Piet van,Santen,,
Henri,Sanson,1799.0,1889.0
Margaret,Sangster,,
Fritz,Sänger,1901.0,1984.0
August,Sang,1914.0,1969.0
Charles Wesley,Sanders,,
Frank,Sander,1892.0,1941.0
Carl August,Sandburg,1878.0,1967.0
"Algot Oskar,",Sandberg,1865.0,1922.0
Karl,Šandadušis,1893.0,1962.0
A. H.,Samson,,
Lev,Samoilov,1918.0,1988.0
A.,Samochvalov,,
Aleksandr,Šamkovitš,1893.0,1973.0
Marcell,Salzer,1873.0,1930.0
Margherita,Salvatori,,
Siegbert,Salter,1873.0,1943.0
Tyyne,Salminen,1903.0,1967.0
Sally,Salminen,1906.0,1976.0
Pierre,Sales,1856.0,1914.0
Anna,Sakse,1905.0,1981.0
Ita,Saks,1921.0,2003.0
T.,Sakonskaja,,
Nina,Sakonskaja,1896.0,1951.0
Guillot de,Saix,,
Saitō,Mokichi,1882.0,1953.0
Jacques-Henri Bernardin de,Saint-Pierre,1737.0,1814.0
Ali Ibragim,Saforov,,
Safed,Tark,,
Roro,Saebenspurkh,,
Aini,Sadriddin,1878.0,1954.0
Hans Heinz,Sadila-Mantau,1896.0,1986.0
Lothar,Sachs,,
L.,Sachs,,
Friedrich,Sacher,1899.0,1982.0
Alexander,Sacher-Masoch,1901.0,1972.0
Swen,Säbye,,
Simon,Saburov,1868.0,1929.0
Edmund,Sabott,1898.0,1956.0
Mirzə Ələkbər,Sabir,1862.0,1911.0
Rafael,Sabatini,1875.0,1950.0
Ali,Sabahattin,1907.0,1948.0
Umberto,Saba,1883.0,1957.0
de Enrique,Saavedra,,
Aleksander,Saarna,1899.0,1949.0
Aadu,Säärits,1908.0,1982.0
Andrus,Saareste,1892.0,1964.0
J.,Saar,,
Gustav,Saar,1901.0,1930.0
F.,Saar,,
Arthur,Rzine,,
Zofia,Rylska,,
Sven,Rye,,
Toon,Ruygrok,,
A.,Ruutsoo,,
Šotha,Rusthaveli,12.0,
Rudolf von,Russwurm,1872.0,
Aleksandr,Russovski,,
P.,Russoni,,
John,Russell,1885.0,1956.0
John,Russel,,
Joh.,Russel,,
H.,Russel,,
Fox,Russel,,
Valentin,Ruškis,1910.0,2004.0
Georg,Rurka,,
Helmut,Runge,,
V.,Rundaltseva,,
Heinrich,Rumpff,,
H.,Rumpff,,
H.,Rumpf,,
Jaan,Rummo,1897.0,1960.0
W.,Rulmann,,
"Rudolf von (Rüts, Rudolf, von)",Ruets,,
Jack,Rudor,,
Karl Ferdinand,Rudolph,,
A.,Rudolph,,
Carl,Rudolf,1823.0,1909.0
Georgi,Rudnev,,
Jakov,Rudin,1900.0,1941.0
Percy,Rudd,,
Nils Johan,Rud,1908.0,1993.0
A.,Ruckteschell,,
Berta,Ruck,1878.0,1978.0
A.,Rucewicz,,
A.,Rublov,,
Georgi,Rubljov,1916.0,1955.0
Blume,Rubanovitš,,
B.,Ruba,,
Alf,Rød,1894.0,1969.0
Pavils,Rozitis,1889.0,1937.0
Pāvils,Rozītis,1889.0,1937.0
Vladimir,Rozanov,1917.0,1982.0
Vladimir,Rozanov,,
Vlad.,Rozanov,,
Kristina,Royová,1860.0,1936.0
E.,Rovere,,
William Merriam,Rouse,1884.0,1937.0
William,Rouse,,
Joseph,Roumanille,1818.0,1891.0
Louis,Roubaud,1884.0,1941.0
Viktor,Rotko,,
"Gert,",Rothberg,1889.0,
Gert,Rothberg,1889.0,
Maria,Roth,,
Joseph,Roth,1894.0,1939.0
Alfred,Roth,1879.0,1948.0
Frank,Roswalt,,
Franz,Rosvalt,,
Nikolai,Roštšin,,
Edmond,Rostand,1868.0,1918.0
Kurt,Rost,,
L.,Rössink,,
Hans,Rössing,,
Gilbert,Ross,,
Colin,Ross,1885.0,1945.0
Alexia,Ross,,
John,Rosny,,
Matilda,Roslin-Kalliola,1837.0,1923.0
Jo Hanns,Rösler,1899.0,1966.0
J. H.,Rösler,1899.0,1966.0
Nadežda,Roslavleva,,
Aleksandr,Roslavlev,1883.0,1920.0
L.,Rösicke-Herrlich,,
W. G.,Roshevnikoff,,
F. C.,Rosenthal,,
Palle,Rosenkrantz,1867.0,1941.0
,Rosenhayn,,
Gustav,Rosenhagen,1866.0,1941.0
Hans,Rosendorf,1883.0,1956.0
Hans von,Rosen,1870.0,1945.0
Thea,Rose,,
Camilla,Rose,,
Artur,Roose,1903.0,1929.0
Jaan,Roos,1888.0,1965.0
Andrus,Roolaht,1914.0,2004.0
A.,Roog,,
Henry,Rood,,
Guido,Romolotti,,
Rolf,Römer,,
Ernst,Römer,,
Panteleimon,Romanov,1884.0,1938.0
Panteleimon,Romanov,,
Aleksandr,Romanov,,
Jules,Romains,1885.0,1972.0
Maksõm,Rõlski,1895.0,1964.0
Maksim,Rõlski,1895.0,1964.0
Wilhelm,Rolle,,
Romain,Rolland,1866.0,1944.0
Karl,Rolatshek,,
Henriette,Roland Holst,1869.0,1952.0
Henriette,Roland Holst-van der Schalk,1869.0,1952.0
Grigori,Rõklin,1894.0,1975.0
G.,Rõklin,,
Sax,Rohmer,1883.0,1959.0
H.,Rohmer,,
Aleksandr,Rohhovitš,1908.0,1974.0
,Rohhovitš,1902.0,1974.0
Anton Maria,Rohde,,
Bertrand,Rogler,,
Robert,Roger,,
A.,Roger,,
H.,Roessink,,
H.,Röesink,,
Charlie,Roellinghoff,1897.0,1935.0
S.,Roehmer,,
Vingie E.,Roe,1879.0,1958.0
S. E.,Rodger,,
Albert,Roderich,1846.0,1938.0
Georges,Rodenbach,1855.0,1898.0
Edith,Rode,1879.0,1956.0
Roda,Roda,,
Richard,Rocke,,
Edmond,Rock,,
Arthur Somers,Roche,1883.0,1935.0
Herbert,Roch,1907.0,1978.0
,Robur,,
Emerich ‏,Roboz,1894.0,1963.0
Felizitas,Robl,,
Peter,Robinson,,
P.,Robinson,,
G.,Robinson,,
Denise,Robins,,
Vera,Robineau,,
Jeanne,Robin,,
V.,Robertson,,
J.,Roberts,,
Charles George Douglas,Roberts,1860.0,1943.0
V.,Robert,,
Louis de,Robert,1871.0,1937.0
Jacques,Robert,,
Alfred,Robert,,
Charles,Robert-Dumas,1875.0,1946.0
,Robeer,,
Anatoli,Rõbakov,1911.0,1998.0
Natan,Rõbak,1913.0,1978.0
Jevgeni,Rjabtšikov,1909.0,1996.0
Ivan,Rjabokljatš,1914.0,1999.0
Herbert,Rivulet,1846.0,1937.0
,Rivet-Valmer,,
Fred,River,,
Francois de,Rive,,
Francais de,Rive,,
E.,Ritter,,
O.,Riss,,
Clements,Ripley,1892.0,1954.0
Donald van,Riper,,
P.,Rinz,,
Christa,Rintelen,,
Roger M.,Ringworm,,
Lothar,Ring,,
Barbra,Ring,1870.0,1955.0
Mary Roberts,Rinehart,1876.0,1958.0
Theo,Rinaldi,,
Antanas,Rimydis,1905.0,1994.0
Karl Fr.,Rimrod,,
Petras,Rimkūnas,1913.0,1944.0
Arthur,Rimbaud,1854.0,1891.0
Heinö,Rikart,,
Reinhold,Rijke,,
Reinhard,Rijke,,
W,Right,,
E.,Riggert,,
Adolf,Riffling,,
Ribhard,Riess,,
A.,Riemer,,
I.,Riem,,
P.,Riedel,,
Heinrich,Riedel,,
H.,Riedel,,
H.,Riedau,,
Hans,Riebau,1899.0,1968.0
Hans,Riebau,,
H.,Riebau,,
Frank,Riebau,,
Hans,Rieban,,
Theo,Rie,,
F. A.,Ridley,1897.0,1994.0
Joseph,Richter,1749.0,1813.0
J.,Richter,,
Hans,Richter,1889.0,1941.0
E.,Richter,,
A.,Richter,,
Øvre,Richter Frich,1872.0,1945.0
Daniel,Riche,1864.0,1936.0
Frank,Richards,,
Cole,Richards,,
Pierre,Richard,,
Frank,Richard,,
Anita,Rice,,
Max,Ribau,,
M.,Ribau,,
H.,Ribau,,
Anthony,Rhyfac,,
A.,Rhyfac,,
Nicola,Rhon,,
Margaret,Rhodes,,
,Rhodbaldi,,
Wilhelm Andreas,Rhenius,1753.0,1833.0
Lena,Rhan,,
Aleksei,Rezapkin,,
Quentin,Reynolds,1902.0,1965.0
B.,Reynolds,,
Wladyslaw Stanislaw,Reymont,1867.0,1925.0
Rudolf,Reymer,,
Étienne,Rey,1879.0,1965.0
Gyula,Reviczky,1855.0,1889.0
Béla,Révész,1876.0,1944.0
A.,Révés,,
N.,Reuelsberg,,
Johann,Reuchlin,1455.0,1522.0
Nicolas,Rétif de La Bretonne,1734.0,1806.0
Sulo Helmuth Kalervo (Kalle),Reponen,1894.0,1953.0
I.,Repina,,
V. v.,Rentzell,,
F.,Renter,,
Rennie,Rennison,,
Andrei,Rennikov,1882.0,1957.0
Paul,Renner,1878.0,1956.0
Ludwig,Renn,1889.0,1979.0
Gustav,Renker,1889.0,1967.0
Felix,Renker,1867.0,1935.0
George,René,,
,Renaux,,
J.,Renault,,
Joseph,Renaud,,
J. J.,Renaud,,
J.,Renaud,,
Joseph,Renau,,
,Albert-Jean,1892.0,1975.0
Charles Honoré,Remy,1793.0,1858.0
E.,Remmel,,
Aleksei,Remizov,1877.0,1957.0
Remidé,Hairié,,
A.,Remay,,
Erich Maria,Remarque,1898.0,1970.0
H. J.,Reitzenstein,,
G.,Reitsak,,
Hans,Reiter,,
Paul,Reinke,,
Sophie,Reinheimer,1874.0,1935.0
Fritz,Reinhardt,,
Lucie,Reinhard,,
A.,Reinhard,,
F.,Reincke,,
Heinz,Rein,,
Thea,Reimann,,
Ilmar,Reiman,1906.0,1930.0
Hans,Reiman,,
Lessock C.,Reid,,
Helene,Reicher,,
Marta Adolfine,Reichenbach,1887.0,1969.0
R. V.,Reichel,,
Piroska,Reichard,1884.0,1943.0
Hanns Leo,Reich,1902.0,1959.0
H. L.,Reich,,
A.,Reich,,
Herbert,Rehn,,
Roger,Régis,,
Roger,Regice,,
Rober,Regel,,
Alice Means,Reeve,,
Alice M.,Reeve,,
Arthur,Reev,,
Willy Peter,Reese,1921.0,1944.0
Villy,Reese,,
V.,Reese,,
Langford,Reed,1878.0,1954.0
Beatrice,Redpath,,
W.,Rederau,,
Friedrich Percyval,Reck-Malleczewen,1884.0,1945.0
Liviu,Rebreanu,1885.0,1944.0
Paul,Reboux,1877.0,1963.0
Jean,Ray,1887.0,1964.0
Ralph,Ravitz,,
Aku,Rautala,1896.0,1931.0
G.,Rausche,,
Alo,Raun,1905.0,2004.0
Ernst,Raudsepp,1899.0,1947.0
Julian,Raudnitz,,
R.,Raudberg,,
Mart,Raud,1903.0,1980.0
Kustas,Raud,1887.0,1954.0
Yrjö Sakari,Rauanheimo,1904.0,1949.0
Martin,Rathsprecher,1900.0,1963.0
Tatjana,Rathaus,,
Villy,Rath,,
Emil,Rath,,
Kurt,Rast,,
Rudolf Erich,Raspe,1737.0,1794.0
Knud,Rasmussen,1879.0,1933.0
Hans Thorning Baggesgaard,Rasmussen,1888.0,1960.0
Axel,Rasmussen,,
A.,Rasmanov,,
Arthur,Ransome,1884.0,1967.0
Maria,Ranò,,
E.,Rannunt,,
,Ranha-Lyyli,,
O.,Rand,,
Charles-Ferdinand,Ramuz,1878.0,1947.0
Alicia,Ramsey,1864.0,1933.0
Georg,Ramsauer,,
U.,Rammi,,
Hal,Rammel,,
L. v.,Ramin,,
L.,Ramin,,
Jean,Rameau,1858.0,1942.0
Alfred Nicolas,Rambaud,1842.0,1905.0
Wernon,Ralston,,
Vojtěch‏ ‎,Rakous,1862.0,1935.0
M.,Rakhimi,,
K.,Raju,,
E.,Raju,,
E.,Raja,,
J. P.,Raivio,1874.0,1935.0
Nikolai,Rainov,1889.0,1954.0
Jānis,Rainis,1865.0,1929.0
Janis,Rainis,1865.0,1929.0
William MacLeod,Raine,1871.0,1954.0
Frida von,Raimann,,
E.,Raidma,,
L.,Raghey,,
Friedrich,Raff,1889.0,1947.0
E.,Raestik,,
Leonid,Radutšev,,
Leonid,Radištšev,1904.0,1973.0
Leonid,Radin,1860.0,1900.0
Ralph,Radewitz,,
Sigismund von,Radecki,1891.0,1970.0
Garnett,Radcliffe,,
Georg,Rada,,
,Rachilde,1860.0,1953.0
Eva Maria,Raché,,
E. M.,Rache,,
I.,Rabillo,,
Johann,Rabener,,
Wulf,Rabe,,
Curt,Rabe,,
Arno,Raag,1904.0,1985.0
R.,V.,,
R.,M.,,
R.,K.,,
R.,C.,,
Shirland,Quin,,
Paul,Quensel,1865.0,1951.0
Michael,Queen,,
Ellery,Queen,,
,Pythagoras,570.0,496.0
Clifford,Pyne,,
J.,Puunurm,,
Nina O.,Putnam,,
Ity,Pust,,
Janis,Purapuke,1864.0,1902.0
Ernest Robertson,Punshon,1872.0,1956.0
Armas Josef,Pulla,1904.0,1981.0
Mart,Pukits,1874.0,1961.0
R.,Pujoli,,
René,Pujol,1887.0,1942.0
Heino,Puhvel,1926.0,2001.0
Edvin,Pugh,1874.0,1930.0
Songling,Pu,1640.0,1715.0
Th.,Pruun,,
Ivan,Prutkov,1888.0,1943.0
Ksawery,Pruszyński,1907.0,1950.0
A.,Protopopova,,
Andrei,Protitsh,,
Martin,Proskauer,,
Aleksandr,Prokofjev,1900.0,1971.0
Boriss,Privalov,1924.0,1985.0
B.,Privalov,,
B.,Stein,,
Mihhail,Prišvin,1873.0,1954.0
Dr.,Prissz,,
Jan,Prins,1876.0,1948.0
Heinz,Pringscheim,,
Maria,Priležajeva,1903.0,1989.0
J. B.,Priestley,1894.0,1984.0
J. B. (John Boynton),Priestley,1894.0,1984.0
Katharine Susannah,Prichard,1883.0,1969.0
Evald,Price,,
Marcel,Prevost,1862.0,1941.0
Antoine François,Prevost d'Exiles,1697.0,1763.0
Erich,Preusse,,
E.,Preusse,,
E.,Preuse,,
Augustin,Presto,,
Élise de,Pressensé,1826.0,1901.0
M.,Preskauer,,
N.,Preobraženskaja,,
Louis,Preinestorfer,,
Louis,Preinerstorfer,,
Louis,Preinerstopfer,,
Jlla von,Preger,,
Ivan,Pregelj,1883.0,1960.0
Vladimir,Pozner,1905.0,1992.0
Frederik,Powell,,
Hilda,Povinelli,,
Georges,Pourcel,,
Eduard,Pötzl,1851.0,1914.0
V.,Potulov,,
Eugène,Pottier,1816.0,1887.0
Edgars,Potseps,,
Valentina,Potjomkina,,
Hrisanf,Hersovski,1897.0,1968.0
Nikolai,Potjanov,,
Pippo,Potamo,,
W. S.,Poster,,
Hans,Possendorf,1883.0,1956.0
Kálmán,Porzsolt,1860.0,1940.0
Janis,Poruks,1871.0,1911.0
Lilli,Porthan,1874.0,1967.0
S.,Porter,,
Eleanor H.,Porter,1868.0,1920.0
Freddy,Porges,,
Boriss,Porfirjev,1919.0,1990.0
Jalmar,Poran,,
W,Popper,,
Ivan,Popov,1886.0,1957.0
Georgi,Popov,,
Henry,Poola,,
V.,Ponte,,
Peter,Pongi,,
Peter,Pong,,
Valentin,Pomm,1905.0,1972.0
E.,Polzin,,
André,Polzer,,
Andreas,Poltzer,1887.0,
Andreas,Poltzer,,
Andre,Poltzer,,
André,Poltzer,,
Andrè,Poltzer,,
Andreas,Poltser,,
Peter,Polter,,
Jakov,Polonski,1819.0,1898.0
Claire D.,Pollexfen,1884.0,1974.0
Marianne,Pollak,1891.0,1963.0
,Poljarnõi,,
Maks,Poljanovski,1901.0,1977.0
Alfred,Polgar,1873.0,1955.0
Boriss,Polevoi,1908.0,1981.0
Daniel,Poiret,,
P. A.,Point,,
O. V.,Poinicka,,
Nikolai,Pogodin,1900.0,1962.0
Wilhelm,Poeck,1866.0,1933.0
Gunther,Plüschow,1886.0,1931.0
Ralph,Plummer,,
R.,Plummer,,
Vilis,Plūdonis,1874.0,1940.0
Jānis,Plaudis,1903.0,1952.0
Guy,Pivert,,
Aleksandr,Pismennõi,1900.0,1971.0
F.,Pisani,,
Prio da,Pisa,,
Luigi,Pirandello,1867.0,1936.0
Harald,Pinkerton,,
Hal,Pink,,
Pjotr,Pilski,1879.0,1941.0
Boriss,Pilnjak,1894.0,1938.0
Georg R.,Pilgrim,1848.0,1926.0
,Piletskaja,,
George W.,Pijet,,
A.,Piiroja,,
Arturo Uslar,Pietri,1906.0,2001.0
A.,Pierlot,,
F.,Pieri,,
Ambroce,Pierce,,
François Jules,Pictet-de la Rive,1809.0,1872.0
B.,Pickel,,
E. H.,Pichnov,,
Sergiusz,Piasecki,1901.0,1964.0
Charles D.,Philp,,
Eden,Phillpotts,1862.0,1960.0
Stephen,Phillips,,
Arthur Angell,Philips,1900.0,1985.0
E.,Philipps,,
Charles-Louis,Philippe,1874.0,1909.0
Alfons,Petzold,1882.0,1923.0
Ann,Petry,1908.0,1977.0
J.,Petrushevski,,
Pecija,Petrović,1877.0,1955.0
Jevgeni,Petrov,1903.0,1942.0
Aleksander,Petrov,,
,Petronius,,
"Sándor,",Petőfi,1823.0,1849.0
Asmus,Peterssen,,
Robert Storm,Petersen,1882.0,1949.0
Noel,Petersen,,
Josef,Petersen,,
Ivar,Petersen,,
Ernst,Petersen,1887.0,1920.0
Eric Jens,Petersen,1889.0,1967.0
Albert,Petersen,,
Sándor,Peterdi,1868.0,1945.0
Alexander,Peterdi,,
A.,Peterdi,,
R.,Peter,,
Hellmuth,Peter,,
J.,Pestenhofer,,
Matti,Pesonen,1868.0,1957.0
Leo Johannes,Pesonen,1892.0,1964.0
Hervé de,Peslonau,,
Włodzimierz‏ ‎,Perzyński,1877.0,1930.0
Leonid,Pervomaiski,1908.0,1973.0
Arkadi,Perventsev,1905.0,1981.0
Roland,Pertule,,
Emil,Perttilä,1875.0,1933.0
R.,Pertoin,,
Friedrich Christoph,Perthes,1772.0,1843.0
Walter Anatole,Persich,1904.0,1955.0
Leo,Perry,,
Barry,Perowne,1908.0,1985.0
Barry,Perowne,,
Olga,Perovskaja,1902.0,1961.0
Pavel,Perov,1886.0,1980.0
Guy,Pèron,,
Guy,Peron,,
Paul,Peroff,,
Kenneth,Perkins,1890.0,1951.0
Jacques Fabrice Herman,Perk,1859.0,1881.0
Jacques,Perk,1859.0,1881.0
Valter,Perisch,,
Kurt,Pergande,,
,Pergamond,,
Benito,Perez Galdós,1843.0,1920.0
J.,Perelmann,,
Aleksandr,Peregudov,1894.0,1989.0
Barry,Penoit,,
P.,Peng,,
E. R.,Penchon,,
Vihtori Johan,Peltonen,1869.0,1913.0
Herm,Annila,,
J.,Pekar,,
Margaret ?-,Pedler,1948.0,
A.,Pedak,,
V.,Pechinski,,
N.,Pavlovitš,,
Niina,Pavlova,,
N.,Pavlova,,
Pjotr,Pavlenko,1899.0,1951.0
S.,Radzinski,,
D.,Pavel,,
Konstantin,Paustovski,1892.0,1968.0
A.,Pauming,,
V.,Paulson,,
Hermann,Paulner,,
Franz,Paul,,
D. E.,Paul,,
H.,Paukson,,
H,Paukson,,
Norma,Patterson,1899.0,1991.0
Norma,Patterson,1889.0,1991.0
Bekmurza,Patšev,1854.0,1936.0
H.,Patora,,
Herbert V,Patera,,
Herbert,Patera,,
H. V.,Patera,,
H. V,Patera,,
Pásztor,József,1873.0,1942.0
A.,Past,,
A. H.,Parzer,,
Ralf,Parve,1919.0,2011.0
Parus,Ater,1844.0,1936.0
Francisque,Paru,,
H.,Parts,,
Anthony,Parsons,,
D.,Parson,,
D. H.,Parry,,
Harald,Parrest,1904.0,1956.0
Eino I.,Parmanen,1879.0,1943.0
Anna,Parlitschek,,
Dorothy,Parker,1893.0,1967.0
Austin,Parker,,
John Edgar,Park,1879.0,1956.0
Edg.,Park,,
Raymond,Paris,,
Ivan,Papulovski,1923.0,1998.0
Giovanni,Papini,1881.0,1956.0
G.,Papendick,,
Z,Papantoniu,,
Aleksandra,Papadopoulou,1867.0,1906.0
Alfredo,Panzini,1863.0,1939.0
L.,Pantelejev,1908.0,1987.0
Veera,Panova,1905.0,1973.0
Oskar,Panizza,1853.0,1921.0
Victor,Panin,,
Anny von,Panhuys,1879.0,1941.0
Fjodor,Panfjorov,1896.0,1960.0
V.,Pamschin,,
K.,Paluoja,,
Jacob,Paludan,1896.0,1975.0
A.,Palu,,
André,Paltzer,,
V.,Paltinester,,
Ray,Palmer,,
R.,Palmer,,
P.,Palmen,,
Lüüdia,Palm,1907.0,1991.0
Liidia,Palm,1907.0,1991.0
Erwon M.,Palm,,
August,Palm,1902.0,1972.0
P.,Palk,,
Otto Alfred,Palitzsch,1896.0,1944.0
Otto Alfred,Palitsh,,
Maurice,Paleologue,1859.0,1944.0
Aldo,Palazzeschi,1885.0,1974.0
L.,Palasty,,
Ludwig,Palágyi,1866.0,
Lajos,Palágyi,1866.0,1933.0
del Manuel,Palacio,,
József,Pakots,1877.0,1933.0
A.,Paju,,
J.,Pain,,
Sasha,Pagin,,
Saša,Pagin,,
Helene,Pagés,1863.0,1944.0
Frank Lucius,Packard,1877.0,1942.0
Julius Adolf,Pabst,1817.0,1881.0
Joachim,Pabst,,
K.,Paal,,
P.,I.,,
P.,H.,,
A.,Ozerski,,
,Oybek,1905.0,1968.0
Publius,Ovidius Naso,43.0,-18.0
,Ovidius,,
Oven,Oliver,,
Lev,Ovalov,,
,Outsider,,
Friedrich,Otto,,
F.,Otto,,
H. M.,Ottinger,,
Ottinger,K.,,
Eva-Maria,Otte,,
Marta,Otsasoo,,
M.,Otsasoo,,
Luis de,Oteyza,1883.0,1964.0
Jeanna,Oterdahl,1879.0,1965.0
,Osvald,,
Nikolai,Ostrovski,1904.0,1936.0
Hilding,Östlund,1894.0,1969.0
P.,Ostergaard,,
M.,Osso,,
K.,Ossipov,1900.0,1955.0
A.,Ossinkin,,
Dmitri,Ossin,1906.0,1983.0
Karl Gustaf,Ossiannilsson,1875.0,1970.0
K. G.,Ossiannilsson,1875.0,1970.0
Ferdynand Antoni,Ossendowski,1878.0,1945.0
Valentina,Ossejeva,1902.0,1969.0
Rosija,Osod,,
M.,Oslo,,
Lloyd,Osbourne,1868.0,1947.0
G. L.,Osborne,,
Lev,Ošanin,1912.0,1996.0
,Os-Ko-Mon,,
Claude,Orval,1897.0,1963.0
Karlamaria,Ortner,,
Eugen,Ortner,1890.0,1947.0
José,Ortega y Gasset,1883.0,1955.0
Sergei,Orlov,1921.0,1977.0
L.,Orlew,,
A.,Orgvee,,
G.,Orgius,,
G.,Orgino,,
Attila,Oreon,,
J.,Orde-Kennedy,,
Emmuska,Orczy,1865.0,1947.0
Attilio,Orbok,,
Grigol,Orbeliani,1804.0,1883.0
Villem,Orav,1883.0,1952.0
V.,Orav,,
Ants,Oras,1900.0,
Ants,Oras,1900.0,1982.0
James,Oppenheim,1882.0,1932.0
Ono no Komachi,u.,825.0,900.0
Peter,Omm,,
Friedrich,Olup,1909.0,1943.0
,Olli,1889.0,1967.0
Chris,Oliver,,
Manuel,Oliveira,,
N.,Oliger,,
Peter,Olfeld,,
Juri,Oleša,1899.0,1960.0
Fr.,Olerhauser,,
M.,Olenev,,
Stepan,Oleinik,1908.0,1982.0
K. L.,Oldmeadov,,
Peter,Oldfeld,,
Iren,Ölbey,,
Jakov,Okunev,1882.0,1932.0
R.,Oks,,
Onni,Okkonen,1886.0,1962.0
Ohotsuno,Ozi,,
G.,Ohlishlaeger,,
Genö,Ohlischläger,,
Geno,Ohlischlaeger,1898.0,1974.0
Vadim,Ohhotnikov,1905.0,1964.0
Vadim,Ohhotnikov,,
Nikolai,Ognjov,1888.0,1938.0
Walter,Oertel,,
V.,Oellers,,
Bert,Oehlmann,,
Aleksandr,Odojevski,1802.0,1939.0
Malin,Ödmann,1876.0,1931.0
L.,Odinskaja,,
Karl,Odenbach,,
,Ochsestjerna,,
Merle,Oberon,,
Franz,Oberhauser,,
F. F.,Oberhauser,,
F.,Oberhauser,,
F.,Oberhausen,,
F. C.,Oberg,,
Eugene,O'Neill,1888.0,1953.0
Richard,O'Montroi,,
Richard,O'Monrots,,
James,O'Hara,,
Henry,O'Hara,,
Philip,O'Farrel,,
Barry,O'Dell,,
